date,Large Language Models,Rust Programming,WebAssembly,Vector Databases,Edge Computing
2021-03-21,0,2,3,0,5
2021-03-28,0,2,3,0,5
2021-04-04,0,2,3,0,4
2021-04-11,0,2,3,0,5
2021-04-18,0,2,3,0,5
2021-04-25,0,2,4,0,4
2021-05-02,0,2,3,0,5
2021-05-09,0,2,3,0,5
2021-05-16,0,2,3,0,5
2021-05-23,0,2,3,0,6
2021-05-30,0,2,3,0,6
2021-06-06,0,2,3,0,5
2021-06-13,0,2,3,0,5
2021-06-20,0,2,4,0,5
2021-06-27,0,2,4,0,5
2021-07-04,0,2,3,0,4
2021-07-11,0,2,3,0,6
2021-07-18,0,2,3,0,5
2021-07-25,0,2,3,0,4
2021-08-01,0,2,3,0,4
2021-08-08,0,2,3,0,4
2021-08-15,0,2,3,0,9
2021-08-22,0,2,3,0,9
2021-08-29,0,2,3,0,8
2021-09-05,0,2,3,0,8
2021-09-12,0,2,3,0,7
2021-09-19,0,2,3,0,7
2021-09-26,0,2,3,0,7
2021-10-03,0,2,3,0,7
2021-10-10,0,2,4,0,6
2021-10-17,0,2,3,0,6
2021-10-24,0,2,3,0,6
2021-10-31,0,2,3,0,6
2021-11-07,0,3,3,0,7
2021-11-14,0,2,4,0,7
2021-11-21,0,2,3,0,8
2021-11-28,0,3,3,0,8
2021-12-05,0,2,3,0,6
2021-12-12,0,2,3,0,6
2021-12-19,0,3,3,0,5
2021-12-26,0,3,3,0,5
2022-01-02,0,4,5,0,7
2022-01-09,0,3,4,0,7
2022-01-16,0,3,5,0,7
2022-01-23,0,3,5,0,8
2022-01-30,0,4,5,0,7
2022-02-06,0,4,5,0,8
2022-02-13,0,4,7,0,9
2022-02-20,0,4,5,0,9
2022-02-27,0,4,4,0,9
2022-03-06,0,3,5,0,8
2022-03-13,0,3,5,0,8
2022-03-20,0,4,4,0,7
2022-03-27,0,3,5,0,8
2022-04-03,0,4,5,0,7
2022-04-10,0,3,5,0,7
2022-04-17,0,4,5,0,8
2022-04-24,0,3,5,0,8
2022-05-01,0,4,5,0,7
2022-05-08,0,3,5,0,7
2022-05-15,0,3,5,0,8
2022-05-22,1,4,5,0,7
2022-05-29,0,3,4,0,8
2022-06-05,0,4,4,0,6
2022-06-12,0,4,4,0,6
2022-06-19,0,4,5,0,7
2022-06-26,0,4,4,0,7
2022-07-03,0,4,4,0,7
2022-07-10,0,4,5,0,6
2022-07-17,0,4,4,0,6
2022-07-24,0,4,4,0,6
2022-07-31,0,4,4,0,6
2022-08-07,0,4,4,0,6
2022-08-14,0,4,4,0,6
2022-08-21,0,4,4,0,8
2022-08-28,0,4,4,0,7
2022-09-04,0,3,4,0,6
2022-09-11,1,4,4,0,6
2022-09-18,1,6,5,0,6
2022-09-25,0,5,5,0,6
2022-10-02,1,5,4,0,6
2022-10-09,1,4,4,0,6
2022-10-16,1,5,4,0,7
2022-10-23,1,4,5,0,6
2022-10-30,1,4,5,0,6
2022-11-06,1,5,5,0,7
2022-11-13,1,5,5,0,7
2022-11-20,1,4,4,0,6
2022-11-27,1,4,5,0,6
2022-12-04,2,5,5,0,6
2022-12-11,1,4,5,0,6
2022-12-18,1,4,5,0,5
2022-12-25,1,4,4,0,5
2023-01-01,1,4,4,0,6
2023-01-08,2,4,5,0,6
2023-01-15,2,4,4,0,6
2023-01-22,2,5,5,0,6
2023-01-29,3,5,5,0,6
2023-02-05,3,4,5,0,7
2023-02-12,4,5,4,0,7
2023-02-19,3,5,5,0,7
2023-02-26,4,4,5,0,7
2023-03-05,4,5,5,0,6
2023-03-12,4,4,5,0,6
2023-03-19,6,4,4,0,6
2023-03-26,6,4,4,0,6
2023-04-02,6,4,4,0,5
2023-04-09,6,4,4,1,6
2023-04-16,7,4,4,1,5
2023-04-23,6,4,4,1,5
2023-04-30,7,5,4,1,5
2023-05-07,6,4,4,1,6
2023-05-14,7,3,5,0,6
2023-05-21,7,4,4,1,5
2023-05-28,7,4,4,0,5
2023-06-04,7,4,4,1,5
2023-06-11,7,4,4,1,5
2023-06-18,7,4,4,1,6
2023-06-25,7,4,4,1,6
2023-07-02,7,4,4,1,5
2023-07-09,8,4,4,1,6
2023-07-16,7,4,5,0,5
2023-07-23,7,4,4,0,6
2023-07-30,7,3,4,1,5
2023-08-06,6,3,4,1,5
2023-08-13,6,3,4,1,5
2023-08-20,6,4,4,1,6
2023-08-27,7,4,4,1,6
2023-09-03,7,4,4,1,5
2023-09-10,8,4,5,0,5
2023-09-17,7,4,4,1,5
2023-09-24,7,4,4,1,5
2023-10-01,7,4,4,1,6
2023-10-08,8,4,4,1,6
2023-10-15,7,4,4,1,6
2023-10-22,8,4,5,1,5
2023-10-29,7,3,4,0,6
2023-11-05,8,4,4,1,6
2023-11-12,7,4,5,1,5
2023-11-19,8,3,4,1,6
2023-11-26,8,4,4,1,6
2023-12-03,8,4,4,0,6
2023-12-10,9,4,4,1,6
2023-12-17,8,5,5,0,5
2023-12-24,6,5,4,0,5
2023-12-31,7,5,4,0,4
2024-01-07,8,5,4,1,5
2024-01-14,9,5,4,1,6
2024-01-21,9,5,4,1,6
2024-01-28,10,6,5,1,6
2024-02-04,8,5,5,1,6
2024-02-11,9,5,4,1,6
2024-02-18,10,5,5,1,7
2024-02-25,10,7,5,1,7
2024-03-03,11,6,5,1,6
2024-03-10,11,5,5,1,6
2024-03-17,11,5,5,1,6
2024-03-24,10,5,4,1,6
2024-03-31,9,5,4,1,6
2024-04-07,9,5,4,1,6
2024-04-14,10,4,4,1,6
2024-04-21,10,4,4,1,6
2024-04-28,9,4,4,1,5
2024-05-05,9,4,4,1,5
2024-05-12,10,4,5,1,5
2024-05-19,10,4,4,1,6
2024-05-26,10,4,4,1,6
2024-06-02,12,4,4,1,5
2024-06-09,12,4,4,1,6
2024-06-16,18,4,4,1,5
2024-06-23,14,4,4,1,6
2024-06-30,13,4,4,1,5
2024-07-07,13,4,4,1,5
2024-07-14,13,4,4,1,5
2024-07-21,11,4,4,1,6
2024-07-28,11,5,3,1,5
2024-08-04,10,4,4,1,6
2024-08-11,11,4,3,1,5
2024-08-18,10,4,4,1,5
2024-08-25,11,4,3,1,5
2024-09-01,11,5,4,1,5
2024-09-08,11,4,4,1,5
2024-09-15,12,4,4,1,5
2024-09-22,12,4,4,1,6
2024-09-29,12,5,3,1,5
2024-10-06,13,4,4,1,5
2024-10-13,13,4,4,1,5
2024-10-20,13,4,4,1,6
2024-10-27,13,4,4,1,5
